iter	Passed	Remaining
0	13	13051
1	18	9422
2	25	8549
3	32	8036
4	38	7656
5	44	7427
6	51	7244
7	59	7324
8	65	7190
9	70	7025
10	77	6999
11	83	6905
12	90	6882
13	96	6824
14	102	6750
15	109	6722
16	115	6654
17	121	6605
18	127	6589
19	133	6530
20	138	6477
21	145	6462
22	151	6425
23	157	6402
24	163	6379
25	169	6343
26	175	6331
27	181	6300
28	187	6282
29	193	6262
30	199	6231
31	205	6215
32	211	6192
33	216	6160
34	223	6152
35	228	6127
36	234	6103
37	240	6095
38	246	6067
39	251	6046
40	259	6062
41	264	6032
42	269	6007
43	276	5999
44	281	5969
45	286	5951
46	292	5934
47	298	5911
48	304	5907
49	310	5892
50	315	5877
51	322	5872
52	327	5859
53	333	5839
54	339	5831
55	344	5812
56	350	5791
57	356	5786
58	362	5776
59	367	5761
60	373	5752
61	379	5746
62	385	5734
63	391	5724
64	397	5717
65	404	5720
66	410	5715
67	416	5707
68	422	5707
69	428	5694
70	434	5682
71	441	5689
72	448	5696
73	455	5704
74	462	5702
75	469	5708
76	475	5697
77	481	5685
78	488	5689
79	494	5683
80	501	5684
81	506	5674
82	512	5666
83	519	5660
84	524	5648
85	530	5633
86	536	5629
87	542	5620
88	547	5607
89	554	5602
90	559	5591
91	565	5582
92	572	5581
93	578	5578
94	585	5576
95	592	5577
96	598	5568
97	604	5567
98	610	5552
99	616	5551
100	622	5544
101	628	5535
102	634	5529
103	640	5518
104	645	5506
105	652	5504
106	658	5495
107	663	5483
108	669	5476
109	675	5466
110	681	5457
111	687	5453
112	693	5443
113	700	5441
114	705	5429
115	711	5421
116	717	5415
117	722	5403
118	728	5394
119	735	5392
120	741	5385
121	748	5384
122	754	5377
123	760	5371
124	767	5369
125	772	5361
126	778	5352
127	784	5346
128	790	5335
129	797	5336
130	804	5335
131	812	5340
132	819	5339
133	825	5334
134	831	5330
135	839	5331
136	847	5338
137	853	5333
138	859	5324
139	867	5330
140	874	5327
141	880	5322
142	887	5317
143	894	5318
144	901	5313
145	908	5311
146	915	5309
147	920	5300
148	927	5297
149	934	5296
150	941	5292
151	947	5287
152	953	5279
153	960	5275
154	966	5270
155	973	5266
156	980	5262
157	986	5254
158	991	5246
159	998	5244
160	1004	5236
161	1011	5231
162	1017	5224
163	1023	5218
164	1030	5213
165	1036	5205
166	1041	5196
167	1048	5192
168	1054	5183
169	1060	5177
170	1065	5167
171	1071	5156
172	1077	5153
173	1084	5148
174	1090	5142
175	1097	5136
176	1102	5127
177	1109	5121
178	1114	5113
179	1120	5104
180	1141	5165
181	1147	5158
182	1153	5149
183	1159	5141
184	1165	5133
185	1171	5126
186	1177	5119
187	1183	5110
188	1188	5101
189	1194	5094
190	1200	5084
191	1206	5077
192	1211	5067
193	1217	5057
194	1223	5049
195	1228	5040
196	1234	5033
197	1241	5027
198	1248	5023
199	1253	5014
200	1259	5008
201	1265	4999
202	1271	4992
203	1277	4983
204	1282	4974
205	1288	4967
206	1307	5008
207	1312	4997
208	1318	4989
209	1324	4982
210	1329	4973
211	1335	4963
212	1341	4956
213	1347	4948
214	1353	4941
215	1358	4932
216	1364	4923
217	1370	4916
218	1376	4909
219	1383	4904
220	1390	4899
221	1396	4893
222	1402	4887
223	1409	4882
224	1415	4874
225	1421	4867
226	1426	4859
227	1432	4851
228	1439	4845
229	1444	4837
230	1450	4829
231	1456	4822
232	1462	4812
233	1467	4803
234	1473	4797
235	1478	4787
236	1484	4780
237	1490	4772
238	1496	4764
239	1502	4758
240	1508	4749
241	1513	4741
242	1519	4734
243	1525	4725
244	1530	4717
245	1536	4710
246	1542	4702
247	1548	4695
248	1555	4690
249	1560	4682
250	1567	4677
251	1573	4670
252	1579	4663
253	1585	4656
254	1591	4649
255	1596	4641
256	1603	4635
257	1609	4628
258	1615	4622
259	1621	4616
260	1627	4607
261	1633	4600
262	1638	4592
263	1644	4584
264	1649	4576
265	1655	4566
266	1660	4559
267	1666	4551
268	1671	4542
269	1677	4534
270	1683	4528
271	1688	4519
272	1694	4512
273	1700	4505
274	1706	4498
275	1711	4489
276	1717	4482
277	1722	4474
278	1728	4465
279	1733	4458
280	1739	4449
281	1744	4442
282	1751	4436
283	1756	4427
284	1761	4420
285	1768	4414
286	1773	4407
287	1779	4400
288	1785	4393
289	1791	4385
290	1796	4377
291	1803	4371
292	1809	4365
293	1815	4360
294	1821	4352
295	1826	4344
296	1833	4339
297	1839	4332
298	1845	4326
299	1851	4320
300	1856	4311
301	1862	4304
302	1868	4297
303	1873	4290
304	1879	4283
305	1885	4276
306	1890	4267
307	1896	4260
308	1901	4251
309	1906	4244
310	1912	4238
311	1918	4230
312	1924	4223
313	1930	4218
314	1936	4210
315	1942	4204
316	1948	4198
317	1954	4192
318	1961	4187
319	1967	4180
320	1973	4173
321	1979	4167
322	1985	4161
323	1991	4154
324	1997	4149
325	2003	4141
326	2008	4134
327	2014	4128
328	2020	4120
329	2026	4113
330	2032	4107
331	2037	4099
332	2044	4094
333	2050	4088
334	2056	4081
335	2062	4076
336	2067	4068
337	2073	4060
338	2079	4054
339	2084	4046
340	2089	4038
341	2095	4032
342	2101	4025
343	2107	4018
344	2112	4010
345	2118	4003
346	2123	3995
347	2129	3990
348	2134	3982
349	2140	3975
350	2146	3968
351	2151	3961
352	2157	3955
353	2163	3948
354	2169	3941
355	2175	3935
356	2181	3928
357	2186	3921
358	2192	3915
359	2198	3908
360	2203	3901
361	2210	3895
362	2216	3889
363	2222	3883
364	2228	3876
365	2233	3869
366	2241	3865
367	2247	3859
368	2253	3853
369	2259	3847
370	2265	3841
371	2272	3836
372	2278	3830
373	2283	3822
374	2290	3816
375	2296	3811
376	2302	3805
377	2309	3799
378	2315	3793
379	2321	3787
380	2327	3780
381	2332	3773
382	2339	3768
383	2345	3761
384	2350	3755
385	2357	3750
386	2363	3744
387	2370	3739
388	2377	3733
389	2383	3728
390	2390	3723
391	2396	3717
392	2402	3710
393	2408	3704
394	2414	3698
395	2421	3693
396	2427	3687
397	2433	3681
398	2440	3676
399	2445	3668
400	2452	3662
401	2457	3655
402	2463	3649
403	2469	3643
404	2475	3636
405	2481	3629
406	2487	3623
407	2492	3616
408	2499	3611
409	2505	3605
410	2512	3600
411	2518	3594
412	2524	3588
413	2531	3582
414	2537	3576
415	2543	3570
416	2548	3563
417	2556	3558
418	2562	3553
419	2569	3548
420	2575	3541
421	2581	3535
422	2587	3530
423	2593	3523
424	2599	3516
425	2605	3510
426	2610	3503
427	2616	3497
428	2622	3490
429	2627	3483
430	2634	3477
431	2639	3470
432	2645	3464
433	2651	3457
434	2657	3451
435	2662	3444
436	2669	3439
437	2675	3432
438	2681	3426
439	2687	3420
440	2693	3414
441	2700	3409
442	2706	3403
443	2712	3396
444	2718	3390
445	2724	3384
446	2730	3377
447	2735	3371
448	2741	3363
449	2747	3357
450	2752	3351
451	2758	3344
452	2764	3338
453	2770	3331
454	2775	3325
455	2782	3319
456	2788	3312
457	2793	3305
458	2799	3299
459	2805	3293
460	2811	3287
461	2818	3282
462	2824	3275
463	2831	3271
464	2837	3264
465	2844	3259
466	2850	3253
467	2856	3247
468	2863	3241
469	2869	3235
470	2875	3229
471	2882	3224
472	2889	3219
473	2895	3213
474	2901	3206
475	2907	3200
476	2913	3194
477	2919	3187
478	2924	3181
479	2931	3175
480	2936	3168
481	2942	3162
482	2949	3157
483	2955	3150
484	2961	3144
485	2966	3137
486	2972	3131
487	2977	3124
488	2983	3117
489	2989	3111
490	2996	3106
491	3001	3099
492	3008	3093
493	3014	3087
494	3019	3080
495	3025	3074
496	3032	3068
497	3037	3062
498	3043	3056
499	3049	3049
500	3055	3042
501	3061	3036
502	3067	3030
503	3073	3024
504	3079	3018
505	3084	3011
506	3091	3006
507	3097	3000
508	3103	2993
509	3110	2988
510	3116	2981
511	3121	2975
512	3128	2969
513	3133	2963
514	3139	2956
515	3146	2950
516	3151	2944
517	3158	2938
518	3164	2932
519	3169	2925
520	3175	2919
521	3181	2913
522	3187	2907
523	3194	2902
524	3200	2895
525	3205	2888
526	3212	2883
527	3218	2876
528	3225	2871
529	3231	2865
530	3238	2860
531	3244	2854
532	3250	2847
533	3257	2842
534	3263	2836
535	3269	2830
536	3275	2824
537	3282	2818
538	3288	2812
539	3293	2805
540	3298	2798
541	3304	2792
542	3311	2786
543	3317	2780
544	3324	2775
545	3330	2769
546	3336	2762
547	3342	2756
548	3347	2750
549	3354	2744
550	3360	2738
551	3367	2733
552	3374	2727
553	3380	2721
554	3386	2715
555	3391	2708
556	3397	2702
557	3403	2696
558	3409	2690
559	3415	2683
560	3421	2677
561	3426	2670
562	3432	2664
563	3439	2658
564	3445	2652
565	3452	2647
566	3458	2640
567	3463	2634
568	3469	2628
569	3475	2621
570	3481	2615
571	3487	2609
572	3492	2602
573	3498	2596
574	3504	2590
575	3510	2583
576	3516	2577
577	3522	2571
578	3528	2565
579	3534	2559
580	3539	2552
581	3545	2546
582	3551	2540
583	3558	2534
584	3565	2529
585	3572	2523
586	3577	2517
587	3584	2511
588	3590	2505
589	3596	2498
590	3602	2493
591	3607	2486
592	3614	2480
593	3620	2474
594	3626	2468
595	3633	2463
596	3639	2456
597	3645	2450
598	3651	2444
599	3656	2437
600	3662	2431
601	3668	2425
602	3674	2419
603	3680	2413
604	3686	2407
605	3692	2400
606	3698	2394
607	3703	2387
608	3709	2381
609	3715	2375
610	3720	2368
611	3725	2362
612	3731	2355
613	3737	2349
614	3742	2343
615	3749	2337
616	3754	2330
617	3760	2324
618	3767	2318
619	3772	2312
620	3777	2305
621	3784	2300
622	3789	2293
623	3795	2287
624	3802	2281
625	3808	2275
626	3814	2269
627	3820	2263
628	3826	2257
629	3833	2251
630	3839	2245
631	3845	2239
632	3851	2232
633	3856	2226
634	3862	2220
635	3868	2214
636	3874	2207
637	3880	2201
638	3885	2195
639	3892	2189
640	3898	2183
641	3903	2176
642	3909	2170
643	3915	2164
644	3921	2158
645	3927	2152
646	3933	2146
647	3939	2139
648	3945	2133
649	3950	2127
650	3956	2121
651	3962	2114
652	3968	2108
653	3973	2102
654	3980	2096
655	3985	2090
656	3991	2083
657	3997	2077
658	4002	2071
659	4008	2064
660	4014	2058
661	4019	2052
662	4025	2046
663	4031	2040
664	4038	2034
665	4044	2028
666	4050	2022
667	4055	2015
668	4062	2009
669	4067	2003
670	4073	1997
671	4080	1991
672	4085	1985
673	4090	1978
674	4096	1972
675	4102	1966
676	4108	1960
677	4113	1953
678	4119	1947
679	4125	1941
680	4130	1935
681	4136	1928
682	4142	1922
683	4148	1916
684	4154	1910
685	4159	1904
686	4165	1897
687	4170	1891
688	4176	1885
689	4181	1878
690	4187	1872
691	4194	1866
692	4199	1860
693	4205	1854
694	4211	1848
695	4217	1842
696	4224	1836
697	4230	1830
698	4236	1824
699	4243	1818
700	4249	1812
701	4255	1806
702	4261	1800
703	4266	1793
704	4272	1787
705	4278	1781
706	4284	1775
707	4291	1769
708	4296	1763
709	4302	1757
710	4308	1751
711	4313	1744
712	4318	1738
713	4325	1732
714	4331	1726
715	4338	1720
716	4346	1715
717	4352	1709
718	4359	1703
719	4365	1697
720	4371	1691
721	4376	1685
722	4382	1678
723	4387	1672
724	4393	1666
725	4399	1660
726	4405	1654
727	4411	1648
